record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0105,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Non-textual/illegible source; placeholder is appropriate and honest.
full_chunk_0105,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation of OCR'd Latin; ending cut off mid-sentence matching source truncation
full_chunk_0105,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation covers main content well but ends mid-sentence; 'creatozie' rendered as 'creature' is interpretive but contextually plausible
full_chunk_0106,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Solid rendering; 'fuging superat' rendered as [unclear] appropriately; 'bonitate' rendered as '[without?] goodness' honest conjecture; minor omissions negligible
full_chunk_0106,minimax,minimax-m2.7,3,3.5,3,3.7,False,True,False,"Translation is mostly accurate but truncates the Latin before finishing; minor meaning shifts (induit→introduces, conferat→establishes)"
full_chunk_0106,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation mostly faithful; some slight compression and awkward phrasing like 'so much the more perfect is the amends'
full_chunk_0107,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear] flags honest OCR gaps; repeated block faithfully reproduced; 'tabuluꝫ'→'example' is reasonable conjecture
full_chunk_0107,minimax,minimax-m2.7,3,3.5,3,3.7,True,False,False,"Translation is interpretive; adds 'in the flesh' repeatedly, 'silently', 'guards himself', etc. not in Latin"
full_chunk_0107,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate; 'cuius' rendered as 'who tells me' slightly mistranslated; translation ends mid-sentence at cutoff
full_chunk_0108,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear] flags used honestly for corrupt/duplicated Latin passages; cut-off ending noted; no invented content
full_chunk_0108,minimax,minimax-m2.7,2,2.8,2,3.5,False,False,False,Many passages garbled/incomplete due to OCR corruption; sense partially conveyed but text lacks coherence in places
full_chunk_0108,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation ends abruptly mid-sentence; generally accurate handling of OCR-corrupted Latin
full_chunk_0109,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; 'foritur volum' rendered as [unclear] honestly; minor smoothing but no fabrication
full_chunk_0109,minimax,minimax-m2.7,1,1.7,1,3.5,True,True,False,"No translation given; only commentary, parsing attempts, and speculative guesses"
full_chunk_0109,minimax-v2,minimax-m2.7,5,4.3,4,4.7,False,False,False,Translation accurately captures medieval Latin text on good conscience; minor phrasing differences but content fully preserved.
full_chunk_0110,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Complete and accurate rendering; all names, offices, and structural elements faithfully reproduced."
full_chunk_0110,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general meaning but contains minor errors: 'rectitude of truth' is garbled from Latin; 'lasciviousness' should be 'wantonness' matching 'lubricam carnis'; 'extirpated the wanton wantonness' is awkward repetition
full_chunk_0110,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,Translation garbled in places; 'righteousness of childhood' likely wrong; 'wanton wantonness' repetition suggests parsing error
full_chunk_0111,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'metua' rendered 'from fear' is a conjecture; otherwise accurate and complete through the cut-off
full_chunk_0111,minimax,minimax-m2.7,3,3.5,4,4.7,True,False,False,Added 'O Amelia' for garbled 'X)mcelia. kry'; inserted 'or secular' not clearly in Latin; some interpretive expansions
full_chunk_0111,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,Partial translation cuts off mid-thought; 'gravatum' appears misread; many [unclear] markers indicate poor OCR source handling
full_chunk_0111,opus-sweep,minimax-m2.7,3,3.5,4,4.7,True,False,False,Title 'Homily 33' not clearly in Latin; adds 'free' and 'you will be' in brackets as interpretive glosses
full_chunk_0111,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,Mostly accurate; multiple [unclear] markers and truncated text at start/end; content faithful overall.
full_chunk_0112,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Latin is fully illegible OCR noise; English placeholder correctly acknowledges non-readable source.
full_chunk_0112,minimax,minimax-m2.7,1,1.7,4,4.7,True,True,False,Not a translation at all; text is meta-commentary on translation methodology with no actual English rendering of the Latin
full_chunk_0112,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation truncated mid-sentence ending at 'nec'; Latin also appears incomplete
full_chunk_0113,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] markers honest; text cuts off mid-sentence matching Latin truncation
full_chunk_0113,minimax,minimax-m2.7,3,3.5,3,3.7,True,False,False,Translation adds content: 'we reject' inserted; 'oratory' guesses at Latin; 'various spirits' not clearly in source; some paraphrasing
full_chunk_0113,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,tempora mistranslated as 'time of the abbey'; text cut off at end; timentes rendered incoherently
full_chunk_0114,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; 'grani dei' rendered '[unclear]' honestly; minor smoothing but no fabrication
full_chunk_0114,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate; adds clarifications in brackets reasonably; sermon cuts off at end
full_chunk_0114,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Solid translation overall; OCR artifacts in Latin create some ambiguity but meaning is well preserved.
full_chunk_0115,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,[unclear] marks honest gaps; 'monachum' mistranslated 'monastery' once; 'signum' numbering faithful; minor omissions negligible
full_chunk_0115,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is generally accurate but truncates near end; some paraphrasing of complex Latin passages
full_chunk_0115,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation reorganizes content; skips most theological exposition on faith as fundamentum virtutum and related Latin sections
full_chunk_0116,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] markers honest for damaged text; no invented content
full_chunk_0116,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate rendering of monastic treatise on love of God; 1 Cor 13 passage well translated
full_chunk_0116,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Partial translation; condenses content from larger passage, themes match Latin"
full_chunk_0117,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Complete and accurate; final line correctly marks mid-word lacuna as [unclear]; no additions or omissions
full_chunk_0117,minimax,minimax-m2.7,4,4.4,5,4.5,False,False,False,"Accurate translation; 'right, honest, and praiseworthy' captures Latin idiom well; reading is smooth and natural."
full_chunk_0117,minimax-v2,minimax-m2.7,1,1.7,3,3.7,False,False,True,"Model refuses translation citing cipher_table despite source being damaged OCR Latin, not a cipher"
full_chunk_0118,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear] marks gaps honestly; minor omissions in damaged text but no invention
full_chunk_0118,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation handles corrupted OCR Latin well; minor paraphrasing in 'providere consilium' as 'provide counsel'
full_chunk_0118,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate but 'road of righteousness' is slightly awkward for Latin 'viae rectitudinis'
full_chunk_0119,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Non-textual/illegible placeholder; no claims made against unreadable source.
full_chunk_0119,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but ends abruptly mid-sentence; 'dear' for 'carales' is imprecise; some awkward phrasing
full_chunk_0119,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence; missing 'ad auxilium' crucial to the theological argument about saints leading to salvation
full_chunk_0120,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate and complete throughout; all names, citations, and scriptural quotations correctly rendered; [unclear] used appropriately once"
full_chunk_0120,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation ends abruptly mid-sentence; missing final portion of Latin source
full_chunk_0120,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Damaged OCR source causes interpretive paraphrasing; ending cuts off mid-sentence mid-word
full_chunk_0121,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,[Unclear] gap at opening dox/D; 'clarity without rust' for 'claritas sine rubilo' weak; otherwise accurate
full_chunk_0121,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Ends abruptly mid-sentence; 'dientia' rendered as 'obedience' but likely 'patientia'; interpretation of OCR artifacts uncertain
full_chunk_0121,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation takes liberties: 'In discipline' likely should be 'In unity'; some interpretive paraphrasing of phrases
full_chunk_0122,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Complete, accurate rendering; [unclear] for 'Donach?' is honest; text breaks at Ezekiel mid-sentence matching Latin"
full_chunk_0122,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation cuts off mid-sentence at the end; otherwise accurate and readable
full_chunk_0122,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-sentence; 'monastic goods' is speculative for corrupted 'monostice bona'
full_chunk_0123,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Solid rendering; 'multiplicatioñe' skipped; 'non aliā ob causam' slightly smoothed; minor omissions in §2 transition
full_chunk_0123,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation is mostly accurate but 'publicii' rendered as 'contemplative' seems dubious; 'hell' for 'inferni' is odd; some phrase-level meaning preserved but loses abbreviation-dense original nuances
full_chunk_0123,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,Numbers 'Fourthly' but Latin 'Quinto' is fifth; cuts off mid-sentence; 'yet disputes about closing gates' not in source
full_chunk_0124,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate overall; bracketed uncertainties honest; minor gaps in garbled passages (Sindicas/nauetici); no invented content
full_chunk_0124,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation cuts off mid-sentence at end; some interpretive choices due to corrupted Latin source text
full_chunk_0124,minimax-v2,minimax-m2.7,2,2.8,3,3.7,True,False,False,Translation trails off at end; fabricated dialogue not supported by Latin 'nemo consulat' section
full_chunk_0125,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] honestly marks damaged opening; [holy?] flags a lacuna; no invented content
full_chunk_0125,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Latin source heavily OCR-damaged; translation captures general monastic humility themes reasonably well
full_chunk_0125,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall capture; Latin 'Xhuoticne' appears to be 'Vndecima' (11th sign) but translated as 10th sign.
full_chunk_0126,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Latin is fully OCR-damaged (all ?); English placeholder correctly reflects illegible source.
full_chunk_0126,minimax,minimax-m2.7,4,4.4,4,4.7,True,False,False,Chinese characters '祝愿' inserted in English text; no such content in Latin source
full_chunk_0126,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,True,False,Translation starts with meta-commentary preamble; body is a very free paraphrase capturing general sense but lacking literal precision
full_chunk_0126,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-sentence; multiple [unclear] markers indicate missing content; skips some Latin passages including conclusion
full_chunk_0126,opus-sweep,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Translation covers main content but has multiple [unclear] markers for corrupted passages; numbering (11th,14th-18th) deviates from standard Benedictine text"
full_chunk_0127,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'Fifth' should be 'Fifth' cause but Latin has no ordinal here; 'bridegroom' should be 'bride/sponsa'; minor omissions in final lines
full_chunk_0127,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is truncated mid-sentence; source Latin is heavily corrupted OCR text
full_chunk_0127,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,True,True,Model refused translation citing encoding issues; provided no actual English rendering of the Latin source.
full_chunk_0128,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Core content accurately rendered; repetitive OCR corruption in Latin mirrored faithfully with [unclear] flags; minor gaps in 4th/5th points
full_chunk_0128,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Some OCR errors in source; 'merito meritu' paradox lost; 'protection exhaled' likely misread for 'expectatio'
full_chunk_0128,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Generally accurate translation; some free renderings but core content faithfully conveyed, ends mid-sentence"
full_chunk_0129,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete rendering of all four grades; [unclear] flag for scaturigine is honest; no invented content
full_chunk_0129,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Critical error: 'non remouetur' misread as 'is not removed' when Latin means 'is removed', inverting meaning"
full_chunk_0129,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Double negative in 'original sin is not removed' obscures meaning; pronoun 'they' unclear
full_chunk_0130,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'Rhine' renders 'naui navigio renū' plausibly; trailing [unclear] correctly marks OCR truncation
full_chunk_0130,minimax,minimax-m2.7,1,1.7,1,3.5,True,True,False,Not a translation but interpretive commentary with many uncertain guesses and meta-framing
full_chunk_0130,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate; some minor paraphrasing but captures meaning well; cut off mid-sentence at end
full_chunk_0131,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; colophon details (Knobloch, Haselberger, Strasbourg, 1486/1516) correctly rendered"
full_chunk_0131,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Some interpretive choices are off; 'adorned to heaven' is awkward for 'ad celum'; 'office/pact' renders 'officii' poorly
full_chunk_0131,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,True,True,No translation provided; only a note indicating specialist encoding is required
full_chunk_0132,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,VOCO means 'I call' — cipher/table page with word-lists; translation of heading is accurate
full_chunk_0132,minimax,minimax-m2.7,2,2.8,4,4.7,True,False,False,Translation ends mid-sentence with 'The'; 'fine' misread as 'without'; many corrupted passages approximated rather than translated accurately.
full_chunk_0132,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate but ends abruptly mid-sentence; some OCR artifacts in source affect clarity
full_chunk_0133,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Latin is fully illegible (OCR noise); English [unclear] markers honestly reflect unreadable source. No hallucination.
full_chunk_0133,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is paraphrastic and somewhat free; several passages are unclear or corrupted in source; ending truncated.
full_chunk_0133,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally faithful but ends abruptly; some OCR uncertainties obscure specific Latin readings
full_chunk_0134,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is mostly accurate; 'longest' for 'longē' (eternal) is questionable; text cuts off mid-word
full_chunk_0134,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation covers ~half of Latin and begins mid-sentence; OCR garbling in Latin obscures exact source meaning
full_chunk_0135,minimax,minimax-m2.7,2,2.8,2,3.5,True,False,False,Garbled translation; 'factor of martyrdom' is wrong; 'whatever he is' phrase nonsensical; ending cut off
full_chunk_0135,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally faithful but 'collaborates in truth' for 'non gaudet super iniquitate' is awkward; 'friendship' for 'passion' in final clause seems wrong
full_chunk_0136,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Incomplete ending; some passages choppy with minor errors like 'we who wereignoring' spacing
full_chunk_0136,minimax-v2,minimax-m2.7,2,2.8,3,3.7,True,False,False,Major errors: 'non occidimur' mistranslated as 'We do not love him'; 'operabimur' mishandled; 'filios' likely became 'sorrow'
full_chunk_0137,minimax,minimax-m2.7,3,3.5,4,4.7,True,False,False,Minor expansions like 'He saved us' and 'made them faithful' add content not in Latin source text
full_chunk_0137,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but some awkward renderings; 'measure with your mouth' is odd translation
full_chunk_0138,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation is fluent and captures monastic themes; source OCR corruption makes exact verification difficult
full_chunk_0138,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,OCR corruption in source makes precise translation difficult; translation ends mid-sentence
full_chunk_0139,minimax,minimax-m2.7,3,3.5,4,4.7,False,True,False,Translation begins with an interpretive heading not in Latin; content otherwise faithful to corrupted source
full_chunk_0139,minimax-v2,minimax-m2.7,3,3.5,5,4.5,True,False,False,Translation adds interpretive content like 'pure' and 'confuses truth with falsehood' not in garbled source
full_chunk_0139,opus-sweep,minimax-m2.7,3,3.5,4,4.7,False,False,False,Good reconstruction of theology from corrupted OCR; some phrases like 'wellspring of sin' are interpretive guesses rather than literal translations
full_chunk_0139,opus-sweep,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation is truncated mid-word at end; OCR corruption in Latin makes full fidelity assessment uncertain
full_chunk_0140,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation ends mid-sentence; substantial content about conscience, Christ's love for the soul, and gratitude appears omitted"
full_chunk_0140,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures core meaning but Latin source is heavily corrupted OCR with many illegible words; translation may omit content from damaged portions.
full_chunk_0141,minimax,minimax-m2.7,2,2.8,2,3.5,True,False,False,Translation has significant content gaps and speculative passages not supported by the corrupted Latin source
full_chunk_0141,minimax-v2,minimax-m2.7,1,1.7,2,3.5,True,True,True,"No actual translation provided; text is meta-commentary about OCR difficulty and word-guessing, not English rendering of Latin"
full_chunk_0141,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation struggles with OCR-corrupted Latin; multiple [unclear] tags; ends mid-sentence
full_chunk_0141,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall but source OCR is corrupted; multiple [unclear] markers indicate transcription difficulty
full_chunk_0142,minimax,minimax-m2.7,2,2.8,3,3.7,False,True,False,Translation is severely incomplete—many Latin passages not rendered; trails off mid-text
full_chunk_0142,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation despite severe OCR garbling in source; interpretive choices reasonable.
full_chunk_0143,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,OCR corruption makes Latin difficult; translation ends mid-sentence; interpretation of uncertain passages reasonable but speculative
full_chunk_0143,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,"Source text heavily corrupted; translation is fragmentary, uses many [unclear] markers, English is broken"
full_chunk_0144,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation of the Latin; minor phrasing differences in title and some verb choices
full_chunk_0144,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Solid translation; 'totis viribus' rendered as 'total virility' is literal but awkward; otherwise accurate and idiomatic
full_chunk_0145,minimax,minimax-m2.7,1,1.7,3,3.7,False,True,False,Model echoed task instruction instead of translating corrupted Latin OCR text
full_chunk_0145,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of corrupted manuscript; cuts off mid-sentence at end of chunk.
full_chunk_0146,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but some phrases like 'prays nothing penitent' are awkward/interpretive
full_chunk_0146,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Faithful handling of heavily OCR'd Latin; biblical quotes accurate; minor ambiguity in 'valde contrarios' section
full_chunk_0001,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0002,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0003,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0004,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0005,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0006,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0007,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0008,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0009,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0010,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0011,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0012,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0013,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0014,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0015,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0016,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0017,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0018,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0019,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0020,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0021,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0022,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0023,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0024,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0025,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0026,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0027,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0028,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0029,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0030,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0031,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0032,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0033,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0034,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0035,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0036,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0037,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0038,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0039,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
