record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0100,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0100,minimax,minimax-m2.7,1,1.7,3,3.7,True,True,False,"Extraneous preamble not in source; entire tables (AdamAs, Naialo) omitted; Latin B becomes English A; letter shifts throughout (fcomachym/acaia/achitophal mismatched); Adabri misrendered as 'Adabri' with letter prefix altered"
full_chunk_0100,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,Not a translation; English text is identical copy of garbled Latin source with minor OCR differences
full_chunk_0100,codex-sweep,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation faithfully preserves the cryptographic tables but appropriately notes specialist encoding is required
full_chunk_0101,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0101,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Minor OCR errors (archipas/dromadas swap); most entries faithfully transliterated despite source quality
full_chunk_0101,minimax-v2,minimax-m2.7,5,4.3,2,3.5,False,False,False,List of angelic names faithfully transliterated; minor OCR artifacts in both Latin source and English but content matches accurately.
full_chunk_0102,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0102,minimax,minimax-m2.7,3,3.5,2,3.5,False,False,False,Last row Q cut off; ~30 minor transliteration variants; mostly accurate for tables
full_chunk_0102,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,No actual translation; provides only content description placeholder for cipher tables
full_chunk_0103,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0103,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Transliteration rather than translation; source contains cipher tables, not semantic Latin text"
full_chunk_0103,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,True,False,Translation starts at 'A hamalym' but Latin source begins at 'M amion'; systematic f/r/s substitutions; many entries altered or dropped
full_chunk_0104,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0104,minimax,minimax-m2.7,2,2.8,3,3.7,True,False,False,Source dashes indicating missing entries filled with names; section headers interpreted inconsistently (L $4 vs Ã‚Â§38 heading)
full_chunk_0104,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,Not a translation; Latin text copied verbatim with no English rendering
full_chunk_0104,codex-sweep,minimax-m2.7,4,4.4,3,3.7,False,False,False,Substantial fidelity to cipher table data; slight column/character inconsistencies noted
full_chunk_0105,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0105,minimax,minimax-m2.7,3,3.5,2,3.5,False,False,False,Cipher transliteration with editorial [i] brackets; cuts off mid-entry at end
full_chunk_0105,minimax-v2,minimax-m2.7,1,1.7,3,3.7,False,False,True,"Complete non-translation; all Latin content replaced with generic placeholders, no actual rendering"
full_chunk_0106,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0106,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Table entries show minor variants; prose mostly accurate but cuts off mid-sentence at 'becau'
full_chunk_0106,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Cipher tables have minor discrepancies (missing JD, d>b changes); prose conveys general meaning with some word-level imprecisions."
full_chunk_0107,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0107,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly faithful but some table numbers appear slightly off; prose comprehensible though sometimes stiff
full_chunk_0107,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate; 'committed' for 'committatur' is awkward; table entries slightly rearranged from source
full_chunk_0108,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0108,minimax,minimax-m2.7,4,4.4,3,3.7,False,True,False,Handles OCR-damaged source well; tables rendered clearly; garbled sections marked appropriately
full_chunk_0108,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Fourth and fifth tables not translated; 'alpha' likely should be 'a figure'; some metathesis terms imprecise
full_chunk_0109,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0109,minimax,minimax-m2.7,2,2.8,3,3.7,True,True,False,Heavy meta-commentary and interpretive framing; much content appears reconstructed from knowledge rather than translated from corrupted OCR source
full_chunk_0109,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Many OCR sections marked unclear; schema summary at end is interpretive but not false
full_chunk_0110,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0110,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,OCR errors cause minor mistranslations; odo as 8 instead of 10; table entries marked unclear
full_chunk_0110,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,"Opening biblical quote is hallucinated; numeral table has errors (pc for pa, repeated VIII entries, wrong values)"
full_chunk_0111,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0111,minimax,minimax-m2.7,2,2.8,3,3.7,True,False,False,"Numeral tables are severely corrupted; Roman values missing or wrong (X for 1 is incorrect, L/50 absent), large numbers lack equivalents, creating invented structure."
full_chunk_0111,minimax-v2,minimax-m2.7,1,1.7,3,3.7,False,False,True,"Model refused to translate Latin content, providing only meta-explanation and no actual translation"
full_chunk_0111,codex-sweep,minimax-m2.7,1,1.7,3,3.7,True,True,True,Refuses to translate; falsely labels Roman numeral tables as 'spirit-name inventory' and 'cipher'
full_chunk_0112,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0112,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of damaged/OCR Latin text; captures meaning well despite source corruption
full_chunk_0112,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is mostly accurate; ends abruptly mid-sentence at 'suspicio' missing 'n' from Latin
full_chunk_0113,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0113,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation of scholarly Latin on Norse/Greek alphabets and Frankish origins; minor OCR challenges handled well
full_chunk_0113,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,Multiple unclear OCR passages cause garbled English; paragraph repeated; ends abruptly
full_chunk_0114,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0114,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation truncates abruptly mid-word at end, missing final Latin content"
full_chunk_0114,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is mostly accurate but ends abruptly at 'cert'; source text appears truncated
full_chunk_0115,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0115,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate; 'fatuitates' as 'foolishness' is questionable; fragmentary passages handled reasonably
full_chunk_0115,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,Contains hallucinated 'Expedition' header and placeholder markers for tables rather than actual translations
full_chunk_0116,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0116,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation omits tables and cipher alphabets with bracketed placeholders; ending section on numbers only partially translated
full_chunk_0116,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Minor error: 'Ianimiel' should be 'Iacobielis'; otherwise accurate with honest [unclear] markers
full_chunk_0117,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0117,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation handles corrupted OCR reasonably but much is interpretive; tables of zodiac-number mappings appear accurate
full_chunk_0117,minimax-v2,minimax-m2.7,1,1.7,2,3.5,True,True,False,Not a translation; contains OCR cleanup analysis and hedging phrases like 'likely' and 'probably' rather than actual English translation
full_chunk_0118,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0118,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation cuts off mid-sentence; numerical tables have minor errors vs Latin source
full_chunk_0118,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Prose mostly accurate but cuts off mid-sentence; cipher tables in both are garbled/OCR-damaged and essentially identical
full_chunk_0119,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0119,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Year discrepancy: Latin 'anno mundi 730' rendered as '730' but English says 'in the year of creation of the world 730'
full_chunk_0119,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate; 'Mea D.C.' as 'December' is an uncertain expansion of cryptic abbreviation
full_chunk_0120,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0120,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Ends abruptly mid-sentence; 'Orifiel' spelling differs from Latin 'Oriphiel'; minor lexical choices fine
full_chunk_0120,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate; 'age of the world' for 'mundi' and 'sphere' for 'orbem' are acceptable renderings
full_chunk_0121,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0121,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally faithful; awkward phrasing like 'pourers-forth of justice' and 'divided from the impious' slightly reduce fluency
full_chunk_0121,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,Multiple misreadings: 'ultimi clarissimi' mistranslated as 'most famous' instead of 'the last'; 'sceptrum diademadq' placed incorrectly after ring instead of before; OCR errors in Latin source affect accuracy
full_chunk_0122,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0122,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation; garbled Latin source makes some proper names interpretive but text is accurate overall
full_chunk_0122,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,some interpretive additions like 'who has charge of the Moon'; ending truncated mid-sentence
full_chunk_0123,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0123,minimax,minimax-m2.7,3,3.5,3,3.7,True,False,False,"sanguis fixit means blood froze, not rained; some phrases like domestic animals fleeing are interpretive guesses"
full_chunk_0123,minimax-v2,minimax-m2.7,2,2.8,3,3.7,True,False,False,Major errors: 'Michael' instead of Alexander; 'blood fell from sky' unsupported by corrupted Latin; timeline garbled
full_chunk_0123,codex-sweep,minimax-m2.7,1,1.7,1,3.5,True,False,False,"Translation stops after first sentence, then includes Latin source text rather than English translation for most of the document"
full_chunk_0124,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0124,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,Wrong year: '1380' should be '1880' per Latin; 'subtilitati' mistranslated as 'subtilty'; 'virorum' left untranslated
full_chunk_0124,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,"Solid translation of astrological/historical content; some awkward English phrasing, otherwise accurate"
full_chunk_0125,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0125,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence at 'establishing' with no completion; minor phrasing awkwardness
full_chunk_0125,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,OCR garbling in source; year dates (anno mundi) omitted; sentence structure near end is broken
full_chunk_0126,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0126,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Minor: 4.centies rendered as 'four hundred thousand' instead of 400; otherwise highly accurate translation
full_chunk_0126,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate but 'Sarraceni' for Turks is archaic historical usage; 'by his brother's son' reads oddly for 'ab fratris filio'
full_chunk_0127,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0127,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Many [unclear] markers due to damaged source text; translation ends mid-sentence at page break
full_chunk_0127,minimax,claude-opus-4-7,4,4.0,4,4.0,False,False,False,"Solid rendering of difficult OCR; minor liberties (e.g., 'Bouque' for Bosnian) but unclear bits properly bracketed."
full_chunk_0127,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Multiple [unclear] markers for untranslated passages; some proper nouns left ambiguous or possibly mistranslated
full_chunk_0128,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0128,minimax,minimax-m2.7,2,2.8,2,3.5,False,False,False,Translation is severely incomplete; many fragments remain with ellipses replacing untranslated Latin content
full_chunk_0128,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,"No translation; corrupted OCR Latin reproduced with [unclear] markers, no English rendering attempted"
full_chunk_0128,codex-sweep,minimax-m2.7,2,2.8,2,3.5,False,False,False,Text is heavily OCR-corrupted; translation leaves many [unclear] markers; broken syntax throughout
full_chunk_0129,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0130,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0131,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0132,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0133,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0134,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0135,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0136,public-history,opus-pairwise-adopt,4,4.0,4,4.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0001,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0002,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0003,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0004,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0005,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0006,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0007,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0008,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0009,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0010,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0011,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0012,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0013,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0014,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0015,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0016,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0017,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0018,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0019,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0020,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0021,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0022,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0023,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0024,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0025,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0026,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0027,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0028,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0029,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0030,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0031,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0032,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0033,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0034,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0035,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0036,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0037,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0038,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0039,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0040,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0041,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0042,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0043,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0044,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0045,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0046,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0047,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0048,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0049,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0050,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0051,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0052,public,release-certification,,4.74,,4.74,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
