record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0105,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete; minor OCR variants (e.g. 'Dedita­tio' for 'Meditatio') correctly normalized; text ends mid-sentence as source does
full_chunk_0105,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is generally faithful to the Latin's meaning on charity and monastic life; both texts appear truncated at the end.
full_chunk_0105,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but 'emperor' and 'monarchs' likely mistranslate medieval terms; awkward phrasing in places
full_chunk_0106,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Latin is entirely unreadable OCR damage; English placeholder correctly reflects this. No content to compare.
full_chunk_0106,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate translation with minor truncation at end; key theological points on charity preserved
full_chunk_0106,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation follows the garbled OCR Latin reasonably but contains minor semantic shifts like 'imperium'→'ditione' and 'vult'→'cupit'.
full_chunk_0107,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Complete and accurate rendering; all names, dates, content faithfully translated; minor amplifications within normal translation latitude."
full_chunk_0107,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Several misreadings: 'anima nostra copit' rendered oddly; 'qui mutud z spnceranon dgnozant' translated as those who DON'T know rule instead of those who do not follow it
full_chunk_0107,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is generally accurate but has some awkward phrasing and possible misreadings of damaged Latin source
full_chunk_0108,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'negotiosum' rendered 'busy' (debatable but defensible); [unclear] markers honest; Peapolitani left [unclear] appropriately
full_chunk_0108,minimax,minimax-m2.7,3,3.5,3,3.7,True,True,False,Translation attempts to render damaged OCR but has several interpretive additions; 'created intellect' and 'whatever it may be' stretch Latin; ends mid-sentence
full_chunk_0108,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,Translation adds interpretive content and last sentence appears cut-off/extended; opening corrupted OCR poorly rendered
full_chunk_0108,opus-sweep,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation mostly accurate but loses some nuance; 'minister' for 'sacerdos' (priest) and omits 'socius' meaning
full_chunk_0108,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,OCR difficulties created several [unclear] markers; ending truncated mid-sentence; translation generally accurate despite garbled source
full_chunk_0109,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; repeated faded passages rendered as [unclear]; no invented content; 1 Cor 13 and Gregory quotes correctly rendered
full_chunk_0109,minimax,minimax-m2.7,3,3.5,3,3.7,True,False,False,Translation appears incomplete and ends mid-thought; 'without fear' added near end; 'fortune' seems unmotivated
full_chunk_0109,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of garbled OCR Latin; minor interpretive additions like '[mere]' and 'most terrible'.
full_chunk_0110,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate and complete rendering; 1 Cor 13 quotation, Gregory, all three virtue sections faithfully translated"
full_chunk_0110,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence; some theological terms imprecise; corrupted source creates difficulty
full_chunk_0110,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,"Transliteration only, not translation; garbled OCR text left largely unchanged in both Latin and English"
full_chunk_0111,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Solid rendering; minor omissions (6th order skipped, some abbreviations smoothed); [unclear] flags honest gaps"
full_chunk_0111,minimax,minimax-m2.7,3,3.5,5,4.5,False,False,False,Source Latin is heavily OCR-corrupted making verification difficult; translation renders sense plausibly
full_chunk_0111,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,One error: 'carminibus' rendered as 'carnal' but should be 'carnalibus'; otherwise faithful to damaged source
full_chunk_0112,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'quater sanctissimus' rendered 'four-times most holy'—unusual but defensible. Minor omission: 'angeli aūt sancti' transition slightly elided. Overall very accurate.
full_chunk_0112,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation captures main themes but Latin OCR quality prevents precise verification of every phrase
full_chunk_0112,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,Translation is severely truncated; repeated 'A good conscience...' indicates skipped Latin sections covering most of the source
full_chunk_0113,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate and complete rendering; all names, numbers, dates, and theology faithfully translated"
full_chunk_0113,minimax,minimax-m2.7,1,1.7,2,3.5,False,False,False,"Translation is severely truncated; only captures first 8 words of Latin, missing all subsequent content about conscience and errors"
full_chunk_0113,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Mostly accurate translation; captures sense of passage on erring conscience, though 'omnia' rendered loosely as 'all things'"
full_chunk_0114,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Non-textual/illegible source; placeholder response is appropriate and honest.
full_chunk_0114,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good general accuracy; captures theological content well despite OCR difficulties in source Latin
full_chunk_0114,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Mostly accurate translation with some interpretive choices; final section on death meditation appears truncated
full_chunk_0115,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; [unclear] flags honestly mark genuinely damaged OCR spans; no invented content
full_chunk_0115,minimax,minimax-m2.7,2,2.8,3,3.7,True,True,False,Translation adds 'disordered' to wrath passions and invents 'beautiful stability' not in Latin; corrupted source partially blamed.
full_chunk_0115,minimax-v2,minimax-m2.7,4,4.4,5,4.5,False,False,False,Accurate and eloquent translation of medieval monastic text on meditatio mortis
full_chunk_0116,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'Burkfeldine' correctly rendered as Bursfeld; terminal [unclear] honestly flags cut-off text
full_chunk_0116,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Good handling of corrupted OCR; content largely accurate; minor grammatical shifts but meaning preserved
full_chunk_0116,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,OCR-degraded Latin well translated; captures monastery of Sponheim and abbot succession themes accurately
full_chunk_0117,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete rendering of all 11 marks of humility; Latin contractions expanded correctly; no additions or omissions.
full_chunk_0117,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation ends mid-sentence and omits several Latin passages near the end including 'inordinepreparatorum' and 'quibus ob dei' sections
full_chunk_0117,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Mostly accurate; 'animum' rendered as 'a novice' is a notable error
full_chunk_0118,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; minor omissions/smoothing in §16 'serene' inserted; final sentence truncated matching source's cut-off
full_chunk_0118,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Attempts corrupted OCR competently; some phrases like 'trust in vanity' and 'contemptible' seem interpretive rather than literal
full_chunk_0118,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Source OCR-damaged; translation captures main content but truncates at end and has minor rendering artifacts
full_chunk_0119,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate rendering of all 30 humility signs; minor OCR expansions handled correctly; no invented content
full_chunk_0119,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,OCR damage obscures some Latin; 'error is unknown' and 'harbor through works' are questionable renderings
full_chunk_0119,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate paraphrase but uses interpretive rather than literal rendering; cuts off mid-sentence
full_chunk_0120,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Mostly accurate; 'sine cuius scientia nemo pertingit' repeated/garbled in Latin but handled gracefully; minor smoothings throughout
full_chunk_0120,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate coverage of charity and prudence themes; some sections compressed/selected rather than fully translated
full_chunk_0120,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of 1 Cor 13 passage; 'wisdom' for prudentia is contextually appropriate; OCR artifacts in source handled well.
full_chunk_0121,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Illegible source; honest placeholder, no claims made."
full_chunk_0121,minimax,minimax-m2.7,2,2.8,2,3.5,False,False,False,Heavily corrupted Latin source; translation has many lacunae/ellipses and incomplete renderings
full_chunk_0121,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Solid translation of fragmented OCR Latin; condenses some passages but captures main themes of humility, charity, and prudence accurately."
full_chunk_0122,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; repeated garbled OCR blocks rendered as [unclear]; no invented content
full_chunk_0122,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate but 'consolation in all things' is slightly off; Latin 'miserie' suggests 'in miseries/troubles' not 'in all things'. Final sentence cuts off mid-word.
full_chunk_0122,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,"Added numbering (77, 77a, 78, 79) absent from Latin; 'He says' attribution not in source; text cuts off mid-sentence"
full_chunk_0123,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Illegible source; placeholder response is appropriate and honest.
full_chunk_0123,minimax,minimax-m2.7,3,3.5,3,3.7,False,True,False,Source severely OCR-corrupted; translation is necessarily approximate with lacunae and uncertain readings
full_chunk_0123,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Solid translation of corrupted medieval OCR text; [unclear] markers appropriately indicate passages where Latin is illegible
full_chunk_0124,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'Christophilus' likely misread for 'Apostolus'/'Paulus' but follows Latin; opening truncated mid-sentence; otherwise accurate
full_chunk_0124,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Many misreadings; 'virtus' as mercy, negation reversed in 'non subito', passive voice misread for 'occupauit'"
full_chunk_0124,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation handles OCR corruption reasonably but cuts off mid-sentence; beginning Latin untranslated
full_chunk_0125,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Complete and accurate rendering; minor omissions negligible; Chrysostom quote faithfully rendered including both final sentences
full_chunk_0125,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Translation cuts off mid-text; substantial remaining content (rules, Benedict, virtues) not translated"
full_chunk_0125,minimax-v2,minimax-m2.7,1,1.7,2,3.5,False,False,False,Translation severely incomplete; cuts off mid-word at 'in hoc dom'; many OCR errors left uncorrected in Latin source
full_chunk_0125,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation faithful but ends abruptly mid-word 'wellsprin'; has [unclear] placeholders and bracketed interpolations indicating incomplete OCR source
full_chunk_0125,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation truncated mid-word at 'wellsprin'; '[unclear]' used for identifiable proper noun; some bracketed editorial additions
full_chunk_0126,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,[unclear] tags honest for damaged text; 'Lactantius' named in Latin (lactāti.); minor omissions/smoothing but no invention
full_chunk_0126,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is generally faithful; 'human genus' is slightly stiff; ending truncated mid-word due to source corruption
full_chunk_0126,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Substantial untranslated Latin remains at end of text; minor semantic drift in some phrases
full_chunk_0127,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'Seventh' for sextimum is minor error; 'lash' for 'verbum' imprecise; rest accurate & complete
full_chunk_0127,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Generally accurate translation; OCR errors in source cause some minor interpretive choices but content is sound
full_chunk_0127,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation ends mid-sentence, missing final clause about the three vows; 'oculi' rendered oddly as 'occasion of sin'"
full_chunk_0128,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Complete and accurate rendering; all five reasons faithfully translated; text ends mid-sentence mirroring Latin source cutoff
full_chunk_0128,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,OCR corruption in source limits fidelity; 'Bresse field' likely misread; some passages left incomplete
full_chunk_0128,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Handles corrupted OCR Latin well; translation ends abruptly matching source cutoff at mid-sentence
full_chunk_0129,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Accurate throughout; minor slips (e.g. 'meritis' strained, repeated dittography rendered as duplicate para) but [unclear]/[conj] used appropriately"
full_chunk_0129,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Translation captures monastic humility themes well; ellipses indicate omitted portions, likely due to OCR corruption"
full_chunk_0129,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is accurate but starts mid-passage; source Latin is heavily corrupted with many illegible words
full_chunk_0130,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Latin is fully illegible OCR noise; English placeholder correctly defers to source image. No hallucination possible.
full_chunk_0130,minimax,minimax-m2.7,3,3.5,3,3.7,True,False,False,Ending 'humble m...' cut off; 'viscera' and final phrase on pride seem unsupported by Latin
full_chunk_0130,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Degrees of humility scrambled in translation order (12th, 7th, 4th, 5th, 8th); content near end truncated"
full_chunk_0130,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Source is heavily OCR-corrupted; translator reasonably inferred meaning but many gaps marked [unclear]
full_chunk_0130,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Multiple [unclear] gaps; ends mid-sentence; some questionable readings like 'despises himself' for corrupted text
full_chunk_0131,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; ends mid-sentence matching Latin cutoff; [unclear] marker honest for damaged opening
full_chunk_0131,minimax,minimax-m2.7,3,3.5,4,4.7,False,True,False,Translation is interpretive rather than literal; preamble present
full_chunk_0131,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation omits large portions; 'garments provided by others' likely misreads 'ab omnibus indumentis'; skips degrees
full_chunk_0132,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; minor paraphrases; 'lord's [unclear]' and trailing [unclear] markers honestly flagged; no invented content
full_chunk_0132,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate but paraphrased in places; some awkward phrasing like 'servant of holy compunction in many'
full_chunk_0132,minimax-v2,minimax-m2.7,3,3.5,4,4.7,True,False,False,Chapter headings 'TWENTIETH CHAPTER' not in Latin; possible conflation with standard Rule text
full_chunk_0133,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'morā recuperandā' rendered 'delay [unclear]' rather than 'habit/abode of compunction'; otherwise accurate
full_chunk_0133,minimax-v2,minimax-m2.7,2,2.8,4,4.7,True,False,False,Substantial content omitted; elaborate justification of Christ's redemptive work and the necessity of following him reduced to brief summary statements; John 6 extended and paraphrased beyond source
full_chunk_0133,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,Solid translation with some lacunae marked by [...] and one [unclear] for illegible text; core theological content faithfully rendered.
full_chunk_0133,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Excellent translation of this sermon excerpt; clear, natural English flow with accurate rendering of theological concepts."
full_chunk_0134,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; 'scaturigine' rendered [unclear]; minor paraphrase in places but no invented content
full_chunk_0134,minimax,minimax-m2.7,3,3.5,4,4.7,True,False,False,"Translation omits passages on monastic simplicity and diet; adds details not in Latin (e.g., 'Pope Gregory', papal authority)"
full_chunk_0134,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Good translation of OCR-corrupted medieval monastic text; content faithful overall, text trails off at end"
full_chunk_0135,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Mostly accurate; 'quituꝫ ascẽderis' rendered as 'without difficulty' (acceptable paraphrase); minor compression near end
full_chunk_0135,minimax,minimax-m2.7,3,3.5,3,3.7,False,True,False,"Translation is incomplete, cuts off mid-sentence; editorial note serves as preamble to actual translation."
full_chunk_0135,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence; 'summit' appears to be an error for 'heaven'
full_chunk_0136,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'sexti clymatis' rendered as 'sixth heaven' (minor interpretive choice) but all names/dates/content correct
full_chunk_0136,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation of the medieval spiritual text on vigilance and charity; minor interpretive choices in some passages.
full_chunk_0136,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,True,False,"Last paragraph is largely invented from unclear Latin; serpents, infernal region, and disregard for Christ have minimal source support"
full_chunk_0137,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Latin is fully unreadable (all ?); English [unclear] is honest acknowledgment. Faithful by default.
full_chunk_0137,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation captures Last Judgment theology accurately; Latin source appears heavily corrupted from scanning
full_chunk_0137,minimax-v2,minimax-m2.7,2,2.8,3,3.7,True,False,False,Injected meta-comment '[Unclear passage: OCR severely damaged...]' not from Latin; editorial intrusion
full_chunk_0138,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Non-textual placeholder for blank/decorative/cover pages; bracketed marker is appropriate and faithful.
full_chunk_0138,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation captures major themes but is paraphrastic; handles corrupted OCR source reasonably
full_chunk_0138,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Generally accurate but some passages rendered loosely; Matthew 25 ref added as citation
full_chunk_0139,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,General sense captured but 'teaching on sovereignty' seems a loose reading of garbled Latin; some phrases unclear
full_chunk_0139,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation handles garbled Latin well with coherent interpretation; faithfulness moderate due to creative gap-filling in corrupted sections.
full_chunk_0140,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Source is heavily OCR-damaged; translation makes reasonable guesses but many passages are uncertain or awkward.
full_chunk_0140,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Source text is severely OCR-corrupted; translation makes reasonable sense of garbled Latin but many passages are speculative
full_chunk_0141,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation is truncated at end; some passages like 'did not know us' seem contextually off; OCR corruption in source complicates assessment
full_chunk_0141,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Contains two [unclear] markers; 'ignotauitnos' as 'was ignorant of us' seems contextually odd
full_chunk_0142,minimax,minimax-m2.7,2,2.8,2,3.5,False,False,False,"Latin source is heavily corrupted OCR text; translation is fragmented with many gaps and ellipses, incomplete content"
full_chunk_0142,minimax-v2,minimax-m2.7,4,4.4,5,4.5,False,False,False,Excellent fluent translation of severely OCR-damaged Latin; meaning faithfully reconstructed from garbled source
full_chunk_0143,minimax,minimax-m2.7,3,3.5,3,3.7,False,True,False,Translation acknowledges OCR corruption with [unclear] markers; preamble explains damaged source before offering attempt
full_chunk_0143,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Abrupt opening missing Latin start; text ends mid-sentence; OCR source makes full comparison difficult
full_chunk_0144,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence; some garbled Latin passages not adequately rendered
full_chunk_0144,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Free but generally accurate translation of corrupted OCR text; interpretive renderings like 'eightfold grace' for garbled source
full_chunk_0145,minimax,minimax-m2.7,4,4.4,4,4.7,True,False,False,Translation elaborates on Latin but 'crown of virtues' and 'interior life' not clearly in Latin source
full_chunk_0145,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation is generally faithful but leaves gaps marked '...' and uses '[unclear]' where Latin is too corrupted
full_chunk_0146,minimax,minimax-m2.7,2,2.8,3,3.7,True,False,False,Latin is severely corrupted OCR; translation makes many interpretive guesses adding structure/content not clearly in source
full_chunk_0146,minimax-v2,minimax-m2.7,3,3.5,5,4.5,True,False,False,Opening psalm citation 'Have mercy on me' lacks clear warrant in garbled Latin source; may be editorial interpolation
full_chunk_0146,opus-sweep,minimax-m2.7,2,2.8,3,3.7,False,False,False,Heavy OCR corruption caused many [unclear] gaps; substantial content missing or not rendered
full_chunk_0146,opus-sweep,minimax-m2.7,2,2.8,2,3.5,True,False,False,"Latin heavily corrupted (OCR/encoding errors); translation is largely guesswork with many [unclear] markers, containing content not clearly in source"
full_chunk_0147,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,Major error: 'carnis' (flesh) mistranslated as 'companionship'; text cuts off mid-sentence on Passion
full_chunk_0147,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence; content covers main points but reorganizes Latin structure
full_chunk_0148,minimax,minimax-m2.7,2,2.8,2,3.5,False,False,False,Translation appropriately uses [unclear] for OCR corruption but quality heavily affected by illegible source Latin
full_chunk_0148,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation captures theological content well; OCR artifacts may affect some specific terms but overall sense is accurate
full_chunk_0149,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation incomplete, cuts off mid-sentence; 'study the improvement of one' is unclear; some misreadings"
full_chunk_0149,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends abruptly mid-sentence; 'devours' for 'commedat' seems like misreading; overall adequate but rough
full_chunk_0150,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but contains ellipses indicating omissions; 'the arts' for 'op?' likely imprecise
full_chunk_0150,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation handles damaged Latin source well; text cuts off mid-sentence at end.
full_chunk_0151,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Mostly faithful to garbled OCR source; minor awkward phrasing like 'to the one crucified'
full_chunk_0151,minimax-v2,minimax-m2.7,4,4.4,5,4.5,False,False,False,Excellent translation capturing the monastic treatise on perfection degrees; minor restructuring but content faithful to Latin.
full_chunk_0001,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0002,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0003,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0004,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0005,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0006,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0007,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0008,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0009,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0010,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0011,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0012,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0013,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0014,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0015,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0016,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0017,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0018,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0019,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0020,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0021,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0022,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0023,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0024,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0025,public,release-certification,,4.69,,4.69,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
