record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0077,claude-cli,minimax-m2.7,1,1.7,4,4.7,False,False,True,Refuses to translate cipher tables; provides meta-explanation rather than actual content
full_chunk_0077,minimax-v2,minimax-m2.7,1,1.7,4,4.7,False,True,True,Translation is a refusal noting cipher tables rather than actual translation of Latin content
full_chunk_0077,codex-sweep,minimax-m2.7,1,1.7,4,4.7,False,True,False,No translation provided; output only describes the cipher tables as untranslatable content
full_chunk_0078,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Near-identical cipher tables; minor OCR variants (husē→husen, ij→ii, ꝝ→[unclear]); no false content added"
full_chunk_0078,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,"Completely wrong: source is cryptographic substitution tables, not Latin prose; translation bears no relation to source content"
full_chunk_0078,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,True,False,Translation incomplete; table cuts off at bedof/nyfot/ramu. Some paradigm patterns misread.
full_chunk_0078,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Appropriate minimal transcription of garbled OCR tables; marks unclear entries correctly
full_chunk_0079,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Cipher/word-list table reproduced accurately; minor formatting differences only, no prose omissions or added content"
full_chunk_0079,minimax,minimax-m2.7,1,1.7,5,4.5,True,False,False,English content about weeping/lamenting does not match Latin vocabulary lists with balmoda/cabala/mera/oobar
full_chunk_0079,claude-cli,minimax-m2.7,2,2.8,3,3.7,False,True,False,Multiple truncations: page 400 entry 'a' shows 'merapa' vs source 'mcrapaea'; page 401 rows missing column 3 entries entirely
full_chunk_0079,minimax-v2,minimax-m2.7,1,1.7,3,3.7,False,False,True,"Refuses to translate cipher tables; provides only metadata acknowledgment, no actual translation."
full_chunk_0079,codex-sweep,minimax-m2.7,1,1.7,4,4.7,False,False,True,Translation refused; content identified as cipher tables rather than translated
full_chunk_0080,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Cipher table, colophons, and Book IV preface all accurately rendered; minor diacritic drops in vadān/vadēr series are OCR normalization, not error"
full_chunk_0080,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,"Latin is a cipher key table, not translatable prose; English fabricated content not in source"
full_chunk_0080,claude-cli,minimax-m2.7,5,4.3,5,4.5,False,True,False,"Source is cipher tables, not Latin prose; translation accurately describes and formats the tabular data with appropriate OCR caveats."
full_chunk_0080,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,False,False,Not a translation; English copy is identical to garbled Latin source with only minor formatting changes.
full_chunk_0080,codex-sweep,minimax-m2.7,3,3.5,4,4.7,True,False,False,Translation stops at page 408 but Latin extends to page 408+; page 409 content appears invented and not in source
full_chunk_0081,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher word-lists transcribed accurately; special chars rendered as [unclear]; no prose omissions or invented content
full_chunk_0081,minimax,minimax-m2.7,5,4.3,4,4.7,False,False,False,Complete and accurate translation of Trithemius's Polygraphia tables showing word paradigms and alphabetical keys
full_chunk_0081,claude-cli,minimax-m2.7,1,1.7,4,4.7,False,True,True,"Model refused to translate cipher tables, providing meta-explanation instead of actual content"
full_chunk_0081,minimax-v2,minimax-m2.7,1,1.7,1,3.5,False,True,True,No translation provided; model cited inability to handle cipher tables and offered no English content
full_chunk_0081,codex-sweep,minimax-m2.7,1,1.7,4,4.7,False,True,True,Refusal/disclaimer provided instead of translating cipher table content
full_chunk_0082,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Near-verbatim cipher/word-list copy; minor variants (ioꝛan→ioran, Cyrillic ф→unclear, liij→53, abanor vs abanoꝛ) are OCR/rendering differences not errors"
full_chunk_0082,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation of lists and colophon; omits page headers/metadata but core content well-rendered
full_chunk_0082,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is accurate overall; 'three thousand one hundred and fifty' may be slightly inflated vs Latin 'tria milia quinquaginta'; ends mid-sentence where source does
full_chunk_0082,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Generally accurate but 'compendia of labor' is awkward; 'quick of wing' for 'volucris' is interpretive; core meaning preserved.
full_chunk_0083,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Exact transcription of word-lists/cipher tables; [unclear] marks ꝛv/2v ligatures; no prose added
full_chunk_0083,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,Translation bears no relation to Latin syllable lists; entire philosophical essay is hallucinated content
full_chunk_0083,claude-cli,minimax-m2.7,3,3.5,4,4.7,False,True,False,Correctly identifies cipher material but output is cut off/incomplete at entry 's' in Page 421 tables
full_chunk_0083,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,True,False,Cipher table transcription rather than translation; content matches source but pages appear disorganized
full_chunk_0083,codex-sweep,minimax-m2.7,1,1.7,1,3.5,False,False,False,"No translation attempted; English is identical gibberish to source, both appear to be cipher text"
full_chunk_0084,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Word-list transcription; entries match Latin closely; [unclear] markers honest; no fabricated content
full_chunk_0084,minimax,minimax-m2.7,1,1.7,2,3.5,True,False,False,"Translation misreads Latin garbling; loz- prefixes and mafar- verb forms are invented, not in source"
full_chunk_0084,claude-cli,minimax-m2.7,5,4.3,5,4.5,False,False,False,Appropriate treatment of cipher tables presented as cipher keys with accurate reproduction
full_chunk_0084,minimax-v2,minimax-m2.7,1,1.7,3,3.7,False,False,True,No translation attempted; only a brief category description provided instead of actual content
full_chunk_0085,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher/word-list tables transcribed accurately; minor OCR variants normalized; [unclear] flags replace ambiguous ꝝ symbol appropriately
full_chunk_0085,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Output bears no relation to source; contains unrelated gibberish like 'a gafa pofa fana' and different page numbers.
full_chunk_0085,claude-cli,minimax-m2.7,3,3.5,4,4.7,True,True,False,"Substantial preamble with interpretation ('spirit-servant names', 'invented cipher language') goes beyond source; tables presented faithfully but with added scholarly framing"
full_chunk_0085,minimax-v2,minimax-m2.7,1,1.7,2,3.5,False,False,False,No translation provided; garbled Latin copied as-is with a note about encoding requiring specialist knowledge.
full_chunk_0085,codex-sweep,minimax-m2.7,1,1.7,3,3.7,False,False,False,Translation uses repeated placeholder text instead of actual decoding of the substitution tables
full_chunk_0086,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher/word-list pages; minor orthographic variants (2v→w) consistent throughout; no prose omissions or invented content
full_chunk_0086,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Significant reorganization of cipher entries into conjugation-like tables, page numbers mismatched (386-392 vs 441-444), original structure altered."
full_chunk_0086,claude-cli,minimax-m2.7,4,4.4,5,4.5,False,True,False,Appropriate framing for cipher tables; tables accurate but Page 438 table is truncated mid-column
full_chunk_0086,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,OCR garbled Latin reproduced faithfully as cleaned lists; no meaningful translation possible from corrupted source
full_chunk_0087,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher tables transcribed verbatim; prose colophon translated accurately; date/name/title all correct
full_chunk_0087,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Translation is complete gibberish unrelated to Latin source; page numbers and content don't match at all.
full_chunk_0087,claude-cli,minimax-m2.7,5,4.3,5,4.5,False,False,False,Accurately renders cipher vocabulary tables as tabular format with appropriate structural markers
full_chunk_0087,minimax-v2,minimax-m2.7,2,2.8,1,3.5,False,False,False,Not translation; just garbled cipher text reproduced verbatim with minor character changes
full_chunk_0088,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'Peapolitani'→Würzburg mistranslated (Herbipolis/Würzburg not in Latin here); otherwise complete and accurate
full_chunk_0088,minimax,minimax-m2.7,2,2.8,2,3.5,False,False,False,Extensive [unclear] placeholders throughout; page numbers mismatched (397-401 vs 452-454); translation incomplete
full_chunk_0088,claude-cli,minimax-m2.7,3,3.5,4,4.7,False,True,False,Not a translation; reproduces cipher table content while correctly noting source contains no prose to translate
full_chunk_0088,minimax-v2,minimax-m2.7,1,1.7,3,3.7,True,True,False,Not a translation; model describes OCR cipher tables and invents 'Hebrew/Greek letter' interpretations
full_chunk_0088,codex-sweep,minimax-m2.7,1,1.7,2,3.5,False,False,False,Translation is largely a copy-paste with placeholder brackets for specialized tables; no actual Latin-to-English translation provided
full_chunk_0089,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate prose; '98 × 24' for 'xcviij quater et uigesies' is plausible; '576' and '14000' match Latin; table rows faithfully reproduced
full_chunk_0089,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,"Translation is pure gibberish; tables show unrelated letter combinations, not the actual Latin cipher examples"
full_chunk_0089,claude-cli,minimax-m2.7,5,4.3,4,4.7,False,True,False,Accurate transcription of cipher tables with appropriate meta-note explaining content type and OCR corrections
full_chunk_0089,minimax-v2,minimax-m2.7,1,1.7,2,3.5,False,False,True,No translation attempted; only metadata notes about corruption for all pages
full_chunk_0089,codex-sweep,minimax-m2.7,3,3.5,1,3.5,False,False,False,"Translation is identical to source; both are garbled OCR text from cipher manuscript, not readable Latin/English"
full_chunk_0090,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Tables and prose accurately rendered; 'rightly' for 'irregularis...nuncupatur' is loose; 'necl' left [unclear]; library/scale plate omitted appropriately
full_chunk_0090,minimax,minimax-m2.7,1,1.7,3,3.7,True,True,False,"Not a translation; commentary on OCR quality only, no actual Latin-to-English rendering of source content"
full_chunk_0090,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate translation with minor editorial additions like 'pages' and 'the book' for clarity; last sentence of p457 is incomplete
full_chunk_0090,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation overall; some minor smoothing but content largely accurate
full_chunk_0091,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Tables reproduced faithfully; prose translated accurately; 'metametaphin' left as untranslatable term, not hallucination"
full_chunk_0091,minimax,minimax-m2.7,1,1.7,2,3.5,True,True,False,"Translation covers pages 412-416; Latin covers 466-470; entirely different content, substitution tables vs. expansion tables"
full_chunk_0091,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Minor inconsistency: bracketed note says 516 but text and Latin clearly indicate 576 (24×24)
full_chunk_0091,minimax-v2,minimax-m2.7,5,4.3,5,4.5,False,False,False,"Excellent translation; accurately renders Latin with tables, minor OCR artifacts in cipher output are consistent with source"
full_chunk_0092,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher table and orchema reproduced accurately; prose notes translated faithfully; [unclear] marker honest for OCR gap
full_chunk_0092,minimax,minimax-m2.7,1,1.7,2,3.5,True,True,False,"Translation is mostly fabricated; opening paragraph, 'dragon' and 'bird' imagery not in source; Latin content about Greek/Hebrew numerals and the number tables entirely omitted."
full_chunk_0092,claude-cli,minimax-m2.7,3,3.5,4,4.7,False,False,False,Generally accurate but 'retrograde' translates 'retrorfum' more literally as 'backward'
full_chunk_0092,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general sense but some details questionable; page 467 omits 'ad quatuor' from Latin.
full_chunk_0093,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Prose letter accurate; tables transcribed verbatim; [unclear] for illegible line; Hunibald table faithfully reproduced
full_chunk_0093,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Output is not a translation; English text contains only random syllables/letter sequences unrelated to Latin source.
full_chunk_0093,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Faithful translation; 'n et final n' literal but acceptable; minor punctuation artifacts from OCR source
full_chunk_0093,minimax-v2,minimax-m2.7,2,2.8,2,3.5,True,True,False,Translation is commentary/analysis rather than actual translation; preamble present; many sections paraphrased not rendered; text ends mid-sentence
full_chunk_0094,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Tables rendered as [unclear] appropriately; prose accurate; 'life-giver of God' slightly interpretive for 'uiuificantē dei'; no invented content
full_chunk_0094,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,"Output is completely unrelated gibberish tables of invented words; Latin discusses Norse cipher methods and alphabet history, not 'malochym' or 'bafan'"
full_chunk_0094,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Bracketed [500000000] appropriately fills obvious lacuna; Orificiel left as proper name; translation ends mid-sentence matching source cut-off
full_chunk_0094,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation cuts off mid-sentence: 'Tertia Iovis intelligenti' missing rest of sentence ending in 'dominandi cupiditate'
full_chunk_0095,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; 'Theotones' for 'Theoteon' minor; 'sixth book' where Latin says 'this book'; small omissions in Greek alphabet list
full_chunk_0095,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,"Output is completely garbled Latin word lists and alphabets, unrelated to the Latin source about German language history and Hunibaldus."
full_chunk_0095,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation ends abruptly; some OCR artifacts in numerals 'I 0 1 2 3 A' unclear
full_chunk_0095,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,Critical error: 'Phers' should be 'Phoenices'; 'Gotland' should be 'Gothic'; text ends mid-sentence
full_chunk_0096,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; 'Asiatic Dacians' slightly awkward but textual; Gap markers handled honestly; minor omission of 'solidis' nuance
full_chunk_0096,minimax,minimax-m2.7,1,1.7,1,3.5,False,False,False,"No Latin prose translated; only tables of cipher characters, alphabet substitutions, and page references appear"
full_chunk_0096,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Handles corrupted Latin reasonably; 'quadringenfefimo quadragefimo' rendered as 'four hundred and forty'
full_chunk_0096,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,Translation cuts off mid-sentence; Charlemagne passage completely missing; content ends abruptly at 'and he wi'
full_chunk_0097,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; cipher tables & Kodak/HAB placeholders correctly handled; minor OCR gaps marked [unclear]
full_chunk_0097,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,"English is fake pseudo-words; bears no relation to Latin text on alphabets, alchemy, and manuscripts"
full_chunk_0097,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate and fluent; minor transcription issues in OCR source may affect some phrases
full_chunk_0097,minimax-v2,minimax-m2.7,5,4.3,5,4.5,False,False,False,Excellent translation capturing the Latin text fully with no omissions or additions
full_chunk_0098,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; tables reproduced; [Hichus?/Hicbus?] is honest conjecture for unclear name; no invented content
full_chunk_0098,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Translation is completely incomprehensible gibberish unrelated to the Latin source
full_chunk_0098,claude-cli,minimax-m2.7,3,3.5,4,4.7,False,False,False,Ends mid-sentence; alchemy section translated loosely; some passages condensed rather than fully rendered
full_chunk_0098,minimax-v2,minimax-m2.7,2,2.8,3,3.7,False,False,False,"Translation covers only ~5% of Latin; multiple substantial sections (alphabet lists, alchemy, Cicero passage) omitted entirely"
full_chunk_0099,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; tables reproduced; [unclear] marks garbled cipher text honestly; library colophon rightly omitted
full_chunk_0099,minimax,minimax-m2.7,1,1.7,1,3.5,False,False,False,"Output is garbled OCR-like character sequences, not a translation of the Latin source"
full_chunk_0099,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good translation; editorial markers indicate omitted tables; 'orchema' transliterated rather than translated
full_chunk_0099,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but 'tolls' is likely a misread of 'loca'; some minor awkwardness in complex passages.
full_chunk_0100,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; 'Articori/Megalopius' rendered as-is with query marks; minor lacunae in sign-table rows; justified [unclear] flags
full_chunk_0100,minimax,minimax-m2.7,1,1.7,1,3.5,True,False,False,Complete nonsense output unrelated to Latin source; appears corrupted or random garbling
full_chunk_0100,claude-cli,minimax-m2.7,3,3.5,4,4.7,False,False,False,Cipher table descriptions simplified; exact numerics for zodiac/planet chars may not match Latin
full_chunk_0100,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation is mostly accurate for prose; source OCR corruption in tables; final sentence cuts off mid-word
full_chunk_0101,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Prose accurately rendered; cipher table correctly flagged as unclear; 96 alphabets claim matches 'sex et nonaginta'
full_chunk_0101,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation covers main content but omits some Latin sections including full Archimedes passage; structural rearrangement from source
full_chunk_0101,claude-cli,minimax-m2.7,1,1.7,1,3.5,False,False,True,"Model refused to translate, providing only a meta-note about limitations rather than actual English text"
full_chunk_0101,minimax-v2,minimax-m2.7,1,1.7,3,3.7,False,False,True,Model refused to translate actual Latin content; misidentified colophon/preface as spirit-list cipher
full_chunk_0101,codex-sweep,minimax-m2.7,1,1.7,1,3.5,True,False,True,Refusal misidentifies source as spirit list; Latin contains translatable preface and colophon
full_chunk_0102,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Table and prose translated accurately; 'orchemata' retained; all clauses rendered faithfully.
full_chunk_0102,minimax,minimax-m2.7,1,1.7,4,4.7,True,False,False,"Translation is completely wrong source; Latin discusses Trithemius cryptography with Faramundus/Charlemagne, English shows Caesar cipher tables unrelated to source"
full_chunk_0102,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation cuts off mid-sentence at end; 'diui' interpreted ambiguously as bracketed placeholder
full_chunk_0102,minimax-v2,minimax-m2.7,4,4.4,5,4.5,False,False,False,Good overall rendering of a damaged OCR'd source with natural English; some interpretive choices
full_chunk_0103,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Cipher table reproduced accurately; closing Latin prose translated faithfully with no additions or omissions.
full_chunk_0103,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,Translation describes metathesis expansion tables/alphabet figuresÃ¢â‚¬â€nonexistent in Latin source about invisible writing methods
full_chunk_0103,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is accurate and readable but cuts off mid-sentence at 'having summ'}
full_chunk_0103,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,'di et ion' rendered unclearly; 'Tullianis' as 'Tullian type' interpretive rather than literal
full_chunk_0104,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate overall; cipher tables rendered as non-prose (appropriate). Minor omission: 'operator sit industria preditus' nuance slightly smoothed.
full_chunk_0104,minimax,minimax-m2.7,1,1.7,2,3.5,True,False,False,Massive hallucination: numbered lists and most content about counting/numerals not in Latin source
full_chunk_0104,minimax,claude-opus-4-7,1,1.0,4,4.0,True,False,False,"Translation is entirely unrelated content about numeral letters/Greek-Hebrew, not the Trithemius cryptography passage."
full_chunk_0104,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Handled poor OCR well; [unclear] markers appropriately flag garbled passages; content accurate
full_chunk_0104,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general meaning but 'artificial plot to the sight' is mistranslation; 'Humour' rendered awkwardly
full_chunk_0105,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; colophon, title pages, blank page placeholder, and preface all faithfully rendered"
full_chunk_0105,minimax,minimax-m2.7,1,1.7,4,4.7,True,False,False,Completely mismatched: Latin discusses steganographic/cryptographic rules while English covers planetary intelligences and Saturn/Venus/Jupiter influence
full_chunk_0105,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,"Generally accurate; 'subsequently' for 'frequently', 'strength' for 'affection' are minor shifts"
full_chunk_0105,minimax-v2,minimax-m2.7,3,3.5,2,3.5,False,False,False,"Translation captures general meaning but contains significant errors; 'congregatio' rendered as 'construction', awkward phrasing throughout, ending cuts off mid-sentence"
full_chunk_0106,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Accurate throughout; 'osorchemate' rendered as [unclear], 'bacuceorum' as [unclear]—honest flags, not hallucination"
full_chunk_0106,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Translation covers main themes (letters, Cadmus, Theuton/Thamus) but exact correspondence hard to verify due to OCR-degraded Latin source"
full_chunk_0106,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Ends mid-sentence matching Latin truncation; overall accurate rendering of sections III-IX.
full_chunk_0106,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation cuts off mid-sentence at end; minor phrasing awkwardness and 'conjunction' likely should be 'conjugation'
full_chunk_0107,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'five' for 'sol⁹' (=alone/solus) is a misread; c=3 not iiij; otherwise accurate
full_chunk_0107,minimax,minimax-m2.7,1,1.7,4,4.7,True,False,False,"Translation bears no resemblance to source; discusses Bede, Greek letters origins, Germanic tongue while Latin concerns steganography methods"
full_chunk_0107,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Mostly accurate; minor numbering error - 'XIII. Thirteenth point' should be 'XIV. Fourteenth' per Latin quartodecimo
full_chunk_0107,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally accurate but loses nuance; 'ignoto nuntio' rendered as 'ignorant messenger' should be 'unknown messenger'
full_chunk_0108,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] marks cipher-list placeholders & damaged text honestly; Maximilian passage complete
full_chunk_0108,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,"Translation describes Hunibald and Charlemagne/Otfrid, but Latin source is Trithemius's cipher methods in Book 4 of Polygraphia"
full_chunk_0108,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall translation; slight formality in some phrases; both source and translation end abruptly mid-sentence
full_chunk_0108,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,General meaning conveyed; 'suspect or suspect' is a translation error for 'queri aut susipicari'
full_chunk_0109,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Mostly accurate; a few lacunae marked [unclear]; 'donata' skipped; 'sed tace oro' rendered faithfully; minor omissions tolerable
full_chunk_0109,minimax,minimax-m2.7,1,1.7,2,3.5,True,False,False,"Translation contains massive hallucinations: fabricated narrative about Francus/Marcomer, unrelated numeric tables, entire sections missing/corrupted Latin content"
full_chunk_0109,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Generally accurate translation of Trithemius's cryptographic methods; handles OCR-corrupted Latin well, minor spelling choices in Latin examples could be more precise."
full_chunk_0109,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall; cipher derivation shows minor interpretive variants ('vira' vs Latin 'uiru')
full_chunk_0110,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete throughout all 12 precepts; [unclear] at end is honest flag for truncated/illegible text.
full_chunk_0110,minimax,minimax-m2.7,1,1.7,3,3.7,True,False,False,"Translation completely mismatched: Latin covers Trithemius's polygraphic cipher alphabets, English discusses alchemy and Cicero/Cyprian manuscripts"
full_chunk_0110,minimax,claude-opus-4-7,1,1.0,4,4.0,True,False,False,"Translation is entirely unrelated to Latin source (which discusses cipher alphabets, numerical scripts, polygraphy)."
full_chunk_0110,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate translation of Trithemius on orchemata cipher tables; ends abruptly mid-sentence at 'o'
full_chunk_0110,minimax-v2,minimax-m2.7,2,2.8,2,3.5,False,False,False,Many Latin terms left untranslated; garbled OCR carried over as nonsense English; lacks fluency
full_chunk_0111,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete throughout; 308 alphabets count correct; all topics and structure faithfully rendered
full_chunk_0111,minimax,minimax-m2.7,2,2.8,3,3.7,True,False,False,"Major fabrication: 'Iaimicus, king of Arctics' and many alphabets absent from source; zodiac/24-letter content mistranslated"
full_chunk_0111,minimax,claude-opus-4-7,1,1.0,3,3.0,True,False,False,Translation invents 'Iaimicus/Megalopus' content absent from source; source is colophon of Trithemius Polygraphia.
full_chunk_0111,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation is mostly accurate but some interpretive choices; ends mid-sentence at 'thir'
full_chunk_0111,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation truncates mid-word; final 'Ordinauimus et aliud...' passage left untranslated
full_chunk_0112,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate and complete; all examples, names, cipher text, and section headers rendered correctly."
full_chunk_0112,claude-cli,minimax-m2.7,4,4.4,4,4.7,False,False,False,Scholarly translation of Trithemius cipher text; tabular section appropriately noted as OCR-fragmented prose
full_chunk_0112,minimax-v2,minimax-m2.7,2,2.8,2,3.5,True,False,False,archaeometry is wrong (Latin naturali); numeric abbreviations garbled; text ends incompletely
full_chunk_0113,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; cipher example, technical detail, and structure all faithfully rendered; [unclear] gaps honest"
full_chunk_0113,claude-cli,minimax-m2.7,3,3.5,3,3.7,False,False,False,Decent handling of OCR-corrupted Latin; Aragon interpolation may be over-interpretation of garbled text
full_chunk_0113,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"Translation paraphrases rather than translates in places; ends mid-sentence, omitting final portion of Latin"
full_chunk_0114,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate overall; minor omissions (10th alphabet skipped in Latin sequence); [unclear] markers honest; no invented content
full_chunk_0114,claude-cli,minimax-m2.7,4,4.4,3,3.7,False,False,False,Coped well with garbled OCR source; added helpful bracketed clarifications and noted blank pages appropriately.
full_chunk_0114,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Accurate structural description of severely OCR-corrupted cipher text; no actual translation attempted nor possible
full_chunk_0115,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Prose accurately rendered; table acknowledged as unclear with partial cell values transcribed—no fabrication.
full_chunk_0116,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Table [unclear] markers are honest. Prose translation accurate throughout; cipher example & hidden sentence correctly rendered.
full_chunk_0117,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [Aragon?] is honest conjecture for 'narragoniã'; colophon rendered faithfully
full_chunk_0118,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Table/cipher pages faithful; 'narragoniã'→Aragon correct; HAB boilerplate/scan markers handled as non-prose. Minor lacunae marked [unclear].
full_chunk_0119,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,"Colophon, number-system, cipher tables faithfully rendered; [unclear] used honestly for OCR gaps; German list translated reasonably"
full_chunk_0001,public,release-certification,,4.59,,4.59,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
full_chunk_0002,public,release-certification,,4.59,,4.59,False,False,False,Release certification row derived from manifest.json and data/_quality/scoreboard_gpt_v3.csv after remediation; historical pre-release public audit rows in this file use translation_backend=public-history.
